countrycode,drawing,word
GB,"[[[42, 33, 27, 25, 30, 46, 57, 51, 34], [3, 0, 4, 10, 14, 14, 7, 1, 1]], [[27, 27], [3, 3]], [[25, 25, 29], [13, 27, 25]], [[65, 62, 43, 26], [8, 27, 33, 32]], [[27, 19, 18, 22], [30, 30, 46, 49]], [[60, 73, 77, 74, 58], [28, 22, 42, 47, 51]], [[20, 26, 28], [51, 50, 84]], [[69, 69, 66], [46, 77, 86]], [[19, 1], [87, 119]], [[60, 60], [98, 98]], [[69, 98, 103, 96], [85, 101, 171, 228]], [[1, 0, 6, 44, 100, 100], [118, 181, 253, 255, 253, 219]], [[4, 49, 87, 92, 97, 94, 90, 84, 39, 18, 9], [137, 138, 131, 138, 161, 187, 196, 201, 208, 204, 199]]]",wine bottle
RU,"[[[75, 75, 49, 29, 19, 12, 8, 8, 0, 40, 148, 183, 188, 185, 168, 168, 98, 97, 105, 106, 91, 72], [1, 45, 44, 50, 65, 84, 111, 192, 254, 255, 250, 255, 241, 189, 93, 61, 49, 45, 28, 8, 1, 0]], [[71, 77, 108], [25, 29, 29]], [[78, 94, 104], [15, 16, 20]], [[9, 81, 90, 94, 102, 157, 192], [205, 194, 196, 203, 207, 203, 205]]]",wine bottle
IL,"[[[120, 100, 93, 88, 88, 84, 67, 22, 14, 0, 2, 5, 21, 192, 204, 213, 234, 246, 244, 218, 206, 156, 145, 136, 136, 126, 121, 100], [3, 1, 7, 23, 70, 83, 99, 119, 128, 177, 237, 244, 250, 254, 248, 235, 218, 197, 164, 120, 114, 112, 106, 77, 44, 4, 0, 2]], [[24, 37, 40, 47, 53, 55, 61, 66, 70], [150, 193, 196, 195, 186, 199, 194, 181, 152]]]",wine bottle
HK,"[[[75, 72, 66, 56, 47, 24, 15, 6, 0, 0, 8, 25, 50, 158, 163, 173, 177, 180, 180, 177, 110, 103, 102, 98, 75], [9, 66, 81, 94, 100, 107, 113, 130, 171, 212, 241, 248, 252, 255, 252, 235, 216, 105, 82, 78, 73, 56, 3, 0, 0]], [[12, 65, 104, 145, 185], [148, 169, 174, 171, 158]], [[13, 13], [185, 185]]]",wine bottle
US,"[[[39, 79, 81, 81, 70], [0, 2, 6, 27, 109]], [[44, 40, 38, 12, 2, 0, 5, 11, 22, 39, 72, 85, 93, 100, 105, 103, 96, 86, 71], [7, 96, 105, 144, 170, 211, 228, 241, 249, 255, 250, 243, 232, 211, 171, 154, 125, 107, 94]], [[39, 79], [30, 30]], [[38, 68], [25, 21]], [[55, 55], [29, 39]], [[67, 67], [29, 36]]]",wine bottle
PL,"[[[95, 93, 99, 111, 116, 108], [0, 11, 17, 18, 13, 3]], [[92, 4, 0, 1, 7, 23, 34, 44, 61, 78, 93, 103, 114, 123, 125, 121, 109], [17, 189, 208, 232, 244, 255, 251, 242, 247, 244, 225, 199, 133, 99, 64, 39, 16]], [[57, 82, 122, 139, 145, 144], [96, 97, 107, 113, 118, 123]], [[29, 42, 98], [160, 169, 175]]]",wine bottle
JP,"[[[25, 25], [2, 74]], [[27, 45, 47, 44, 45], [4, 0, 3, 16, 77]], [[24, 7, 1, 2], [81, 95, 108, 253]], [[44, 64, 66, 65, 56, 58], [76, 93, 103, 144, 237, 243]], [[5, 37, 48], [253, 255, 245]], [[18, 19], [131, 132]], [[17, 21, 21, 40, 54, 56], [136, 162, 204, 207, 203, 200]]]",wine bottle
IT,"[[[16, 19], [5, 70]], [[13, 16, 36, 41, 42, 38, 19], [6, 1, 0, 7, 17, 21, 25]], [[43, 40, 63, 72, 79, 80, 88], [21, 69, 90, 114, 154, 197, 250]], [[18, 8, 2, 0, 15, 20, 35, 84], [76, 75, 79, 97, 251, 254, 255, 246]], [[0, 4, 18, 42, 59], [106, 93, 85, 94, 93]]]",wine bottle
GB,"[[[13, 3, 0, 11, 12, 23, 51, 123, 123, 141, 141, 126, 113, 82, 72], [82, 105, 132, 208, 251, 255, 255, 246, 187, 140, 115, 91, 82, 81, 85]], [[105, 98, 91, 69, 44, 40, 28, 21, 20, 26, 49, 106], [219, 137, 130, 130, 136, 140, 160, 187, 214, 223, 226, 219]], [[75, 60, 53, 54, 62, 77, 78, 75, 60], [90, 91, 104, 110, 116, 115, 105, 98, 101]], [[107, 97, 79, 57, 42, 40, 44, 40, 26, 7], [87, 66, 0, 5, 17, 25, 60, 76, 76, 83]], [[36, 76, 102], [48, 49, 44]]]",wine bottle
NZ,"[[[82, 51, 43, 45, 56, 83, 81], [1, 1, 5, 14, 16, 6, 3]], [[43, 44, 32, 2, 0, 2, 9, 28, 74, 112, 121, 127, 132, 132, 129, 106, 86, 79, 76, 86], [8, 66, 102, 156, 171, 201, 219, 241, 252, 255, 248, 232, 187, 160, 152, 149, 142, 132, 90, 2]], [[48, 62, 77], [18, 24, 21]]]",wine bottle
US,"[[[0, 0, 6, 10, 14, 22, 39, 51, 57, 63, 63, 78, 85, 85, 94, 110, 113, 115, 113, 107, 107, 97, 65, 57, 16], [255, 181, 148, 104, 86, 79, 69, 67, 60, 43, 10, 0, 9, 54, 69, 75, 86, 126, 161, 176, 229, 233, 233, 236, 239]], [[13, 52, 97, 115], [168, 154, 151, 145]], [[9, 35], [129, 120]]]",wine bottle
KR,"[[[58, 39, 31, 28, 29, 36, 66, 72, 72, 61], [1, 1, 4, 8, 16, 22, 22, 17, 13, 4]], [[28, 37, 35, 48, 50, 54, 60, 66, 71, 76, 77, 73], [10, 35, 55, 38, 49, 50, 42, 48, 34, 37, 33, 13]], [[40, 42, 6, 1, 0, 10, 14, 22, 82, 104, 116, 120, 120, 114, 83, 74, 69, 76], [50, 95, 105, 111, 151, 239, 247, 253, 255, 246, 211, 176, 130, 108, 98, 92, 56, 44]], [[8, 13, 79], [149, 151, 149]]]",wine bottle
US,"[[[26, 27, 61, 63, 63, 52, 27], [43, 0, 6, 12, 42, 45, 42]], [[26, 26, 10, 4, 0, 1, 84, 109, 112, 110, 106, 93, 82, 72, 67, 58, 56], [43, 54, 60, 73, 160, 243, 255, 255, 246, 115, 93, 64, 59, 60, 64, 54, 45]], [[25, 21, 21, 29, 45, 51, 58, 62, 78, 84, 81], [85, 97, 111, 113, 97, 116, 121, 121, 106, 91, 88]], [[58, 57], [134, 174]]]",wine bottle
RU,"[[[117, 111, 79, 42, 32, 9, 0, 0, 9, 20, 49, 76, 90, 133, 138, 132, 117, 115, 121, 135, 135, 129, 107, 99, 97, 103, 123, 128, 132, 134, 127, 116], [9, 13, 94, 104, 117, 171, 207, 229, 243, 248, 254, 254, 241, 173, 147, 132, 111, 71, 49, 18, 11, 1, 3, 16, 35, 40, 43, 43, 38, 13, 5, 6]]]",wine bottle
US,"[[[4, 0, 7, 11, 16, 43, 50, 57, 57, 59, 105, 106, 100, 103, 141, 157, 166, 166, 153, 148, 144, 55, 6], [215, 181, 150, 91, 85, 82, 78, 54, 6, 1, 4, 40, 69, 72, 73, 87, 101, 137, 208, 252, 255, 220, 216]], [[25, 101, 164], [144, 149, 141]], [[46, 51, 106, 120], [171, 179, 179, 175]], [[43, 51, 53, 60, 63], [153, 167, 161, 167, 159]]]",wine bottle
US,"[[[27, 26], [20, 58]], [[50, 48], [15, 60]], [[55, 26, 29, 44, 49, 50, 40], [15, 19, 10, 0, 0, 10, 17]], [[30, 13, 7, 5, 0], [55, 63, 78, 178, 238]], [[51, 69, 76, 76, 70, 64, 57], [61, 78, 97, 125, 149, 210, 245]], [[1, 33, 58], [239, 247, 244]], [[2, 4, 12, 27, 39, 55], [235, 241, 248, 254, 255, 247]]]",wine bottle
US,"[[[34, 34, 29, 19, 0, 14, 57, 79, 96, 126, 135, 121, 97, 80, 77, 71, 66, 57, 50, 27], [90, 132, 164, 201, 244, 252, 255, 249, 239, 216, 205, 185, 174, 138, 32, 9, 1, 1, 7, 90]], [[65, 55], [17, 16]], [[61, 61, 57, 57, 69, 72, 71, 63, 54, 58, 63, 64, 73, 60], [12, 7, 6, 14, 16, 11, 7, 7, 11, 15, 8, 11, 9, 7]]]",wine bottle
BE,"[[[73, 50, 21, 8, 0, 1, 23, 59, 147, 188, 191, 174, 161, 143, 122, 109, 106, 105, 99, 80, 68, 69], [56, 62, 88, 110, 146, 253, 255, 252, 252, 244, 133, 96, 83, 73, 64, 63, 57, 16, 13, 9, 0, 55]], [[7, 157, 176], [109, 112, 117]], [[16, 220, 235], [177, 177, 180]]]",wine bottle
US,"[[[58, 48, 48, 55, 67, 76, 85, 82, 84], [94, 61, 35, 12, 2, 1, 17, 49, 86]], [[58, 56], [97, 100]], [[54, 51], [101, 104]], [[63, 54, 42, 21, 16, 18], [91, 97, 113, 149, 177, 197]], [[18, 19], [197, 199]], [[19, 24], [199, 210]], [[81, 94, 108, 114, 112, 107], [90, 99, 121, 142, 154, 159]], [[77, 95, 113, 116, 113, 99, 58, 20, 1], [92, 105, 127, 141, 153, 172, 212, 228, 242]], [[47, 48, 44, 26, 24, 26], [214, 209, 211, 230, 243, 255]]]",wine bottle
US,"[[[51, 51], [0, 29]], [[51, 65, 67], [2, 2, 26]], [[41, 57, 73], [28, 28, 23]], [[71, 73, 84, 120, 129, 144, 139], [23, 103, 120, 147, 160, 252, 254]], [[137, 31, 17, 1, 0, 9, 16, 34, 43, 46], [254, 254, 252, 245, 224, 147, 133, 114, 92, 45]], [[46, 45], [45, 27]]]",wine bottle
US,"[[[3, 0], [255, 119]], [[0, 1, 8, 33, 49, 53, 54, 49, 45], [120, 116, 111, 101, 79, 64, 40, 26, 24]], [[45, 50, 59, 70, 77, 86, 86, 81, 86, 106, 125, 133, 136, 135, 122, 116, 115, 110, 6], [24, 13, 5, 0, 1, 25, 50, 81, 84, 77, 78, 86, 95, 118, 159, 194, 221, 242, 247]], [[55, 65], [33, 33]]]",wine bottle
RO,"[[[14, 47, 82, 85, 88], [5, 8, 0, 5, 80]], [[15, 31, 4, 0, 0, 7, 18], [1, 105, 136, 148, 167, 205, 233]], [[92, 94, 109, 116, 116, 132, 126, 82, 65, 38, 21, 18], [76, 82, 92, 107, 133, 230, 235, 247, 255, 255, 242, 230]], [[8, 24, 63, 83], [160, 156, 134, 128]]]",wine bottle
US,"[[[19, 19, 43, 48, 49, 74, 82, 92, 93], [60, 0, 1, 20, 54, 67, 78, 124, 255]], [[18, 14, 0, 0, 9, 22], [55, 64, 73, 92, 172, 252]], [[4, 5, 62, 89], [128, 125, 120, 114]], [[9, 51, 91], [187, 189, 184]], [[37, 30, 30, 39, 43, 44, 37], [151, 157, 165, 166, 161, 156, 153]], [[50, 50], [159, 159]]]",wine bottle
RU,"[[[21, 24], [14, 96]], [[49, 49], [14, 89]], [[42, 29, 23, 21, 27, 42, 45, 41, 36], [7, 0, 3, 13, 19, 17, 7, 5, 6]], [[51, 57, 78, 82, 73], [85, 102, 120, 136, 237]], [[23, 22, 4, 1, 0, 3, 12, 50, 79, 82], [88, 117, 142, 151, 222, 243, 254, 255, 245, 237]]]",wine bottle
FR,"[[[45, 43, 48, 59, 67, 72, 75, 71, 96, 108, 118, 118, 105, 90, 70, 50, 20, 5, 0, 8, 19, 35, 44], [151, 144, 70, 39, 45, 57, 82, 141, 137, 139, 163, 185, 234, 247, 254, 255, 245, 234, 219, 190, 175, 165, 154]], [[52, 54, 74, 81, 80, 76, 59], [4, 39, 42, 16, 4, 0, 1]]]",wine bottle
HK,"[[[64, 53, 40, 16, 7, 6], [35, 95, 108, 150, 191, 241]], [[101, 91, 90, 102, 112, 124, 126, 123, 115, 103, 96, 83, 64, 43, 0], [38, 59, 75, 80, 96, 124, 140, 169, 194, 217, 241, 250, 255, 255, 249]], [[103, 110, 109, 106, 80, 53, 45, 47, 88, 97], [35, 14, 6, 2, 0, 13, 27, 35, 37, 40]]]",wine bottle
ID,"[[[89, 84], [10, 90]], [[111, 106, 105], [14, 93, 77]], [[88, 87, 100, 108, 110, 110, 107], [5, 17, 26, 22, 18, 6, 2]], [[107, 140, 153, 168, 171, 172, 161, 156], [91, 87, 95, 115, 130, 164, 228, 225]], [[83, 75, 61, 48, 32, 14, 0, 10, 18, 27, 105, 154, 157], [84, 80, 80, 91, 110, 148, 213, 243, 252, 255, 246, 232, 229]], [[93, 108, 115], [0, 1, 5]]]",wine bottle
BH,"[[[37, 21, 11, 10, 0, 0, 1, 15, 31, 51, 78, 91, 94, 95, 71, 66, 66, 53, 47, 40, 28, 25, 29], [94, 112, 134, 174, 218, 238, 244, 251, 255, 255, 246, 234, 219, 170, 101, 74, 37, 0, 0, 12, 47, 88, 97]], [[37, 74], [34, 28]], [[40, 65, 58], [23, 12, 13]]]",wine bottle
US,"[[[33, 124, 102, 98, 105, 113, 125, 137, 149, 155, 153, 149, 139, 122, 90, 69, 33, 19, 3, 0, 2, 9, 22, 31, 53, 55, 42, 38, 34], [3, 0, 81, 117, 112, 111, 116, 126, 150, 185, 214, 228, 240, 249, 255, 254, 245, 236, 205, 187, 174, 160, 149, 144, 141, 138, 116, 101, 46]]]",wine bottle
DE,"[[[251, 254, 250, 241, 229, 219, 211], [234, 188, 113, 96, 86, 84, 90]], [[203, 210, 180, 182, 178], [89, 2, 1, 35, 95]], [[173, 153, 141, 137, 143, 150, 177, 251], [95, 95, 112, 197, 244, 250, 255, 243]], [[73, 76, 75, 65, 47, 24, 11, 3, 0, 5], [22, 35, 52, 86, 103, 109, 102, 88, 56, 18]], [[38, 32, 34], [117, 171, 253]]]",wine bottle
US,"[[[93, 87, 88, 107, 133, 149, 150, 140, 98], [5, 8, 13, 18, 19, 14, 8, 4, 0]], [[86, 77, 78, 17, 6, 1, 0, 13, 26, 40, 184, 209, 227, 233, 234, 224, 207, 197, 147, 137, 134, 145], [15, 44, 99, 118, 129, 143, 168, 246, 254, 255, 236, 226, 203, 182, 157, 124, 106, 101, 89, 81, 64, 15]]]",wine bottle
VN,"[[[29, 29], [3, 62]], [[32, 42, 45], [0, 6, 75]], [[27, 0], [75, 79]], [[43, 53, 81], [71, 75, 74]], [[2, 1, 17, 24, 24, 33, 88, 90, 87, 94, 93], [81, 125, 181, 220, 255, 252, 251, 249, 211, 114, 84]], [[4, 16, 85], [121, 125, 126]], [[17, 69], [189, 196]]]",wine bottle
US,"[[[51, 47, 44, 47, 80, 94, 83, 65], [8, 7, 17, 20, 21, 14, 4, 0]], [[49, 43, 43], [12, 43, 93]], [[99, 79, 88, 99, 97, 86, 71, 50, 23, 0, 8, 4, 6, 18, 42], [20, 94, 115, 164, 196, 239, 251, 255, 249, 238, 215, 179, 141, 116, 95]], [[24, 33, 62, 94], [134, 140, 144, 138]], [[10, 10], [199, 199]]]",wine bottle
US,"[[[22, 52, 60, 54, 38, 25, 24, 17, 6, 0, 1, 6], [15, 12, 5, 0, 0, 7, 120, 142, 159, 191, 216, 249]], [[64, 69, 66, 90, 94, 98, 94], [2, 34, 123, 142, 153, 210, 249]], [[43, 40, 51, 69, 73, 73, 77], [213, 176, 168, 160, 175, 217, 236]], [[30, 47, 66], [27, 25, 15]], [[23, 24, 39, 59, 70, 88], [247, 250, 254, 255, 250, 232]]]",wine bottle
RU,"[[[73, 64, 60, 39, 20, 4, 0, 1, 15, 24], [0, 34, 76, 85, 111, 140, 180, 204, 231, 231]], [[104, 92, 91, 100, 111, 124, 149, 154, 155, 146, 126, 104, 75, 57, 27], [1, 39, 59, 66, 68, 75, 125, 146, 170, 207, 234, 247, 255, 255, 249]], [[15, 57, 101], [126, 135, 136]]]",wine bottle
TM,"[[[70, 124], [1, 0]], [[69, 67, 60, 24, 3, 0, 4, 202, 205, 207, 205, 196, 176, 141, 128, 120, 118], [1, 67, 82, 139, 233, 252, 254, 255, 251, 212, 190, 168, 134, 105, 89, 67, 5]], [[75, 114], [36, 38]], [[27, 186], [150, 146]], [[19, 165, 211], [199, 199, 205]], [[62, 63, 69, 97], [162, 170, 177, 168]]]",wine bottle
KR,"[[[11, 12, 0, 2, 5, 36, 48, 57, 57, 60], [245, 208, 136, 118, 112, 101, 89, 58, 29, 20]], [[98, 92, 87, 95, 120, 129, 126, 122, 105, 71, 29, 16], [25, 41, 77, 100, 111, 130, 244, 250, 254, 252, 255, 249]], [[64, 67, 70, 90, 99, 103, 107, 106, 87, 57], [0, 40, 44, 46, 45, 39, 10, 6, 0, 1]]]",wine bottle
AU,"[[[0, 79, 79, 70, 55, 53, 30, 37, 37, 28, 20, 19, 6, 2], [248, 247, 118, 90, 77, 6, 6, 29, 71, 73, 84, 145, 194, 255]], [[32, 53], [15, 13]], [[40, 41], [13, 0]], [[48, 48], [13, 8]], [[20, 42, 50, 60, 81, 86], [95, 88, 90, 101, 95, 99]], [[38, 38], [158, 158]], [[41, 42], [158, 157]], [[43, 45], [153, 151]], [[47, 47], [141, 141]]]",wine bottle
US,"[[[58, 96, 104, 103, 91, 88, 90, 93, 115, 126, 125, 118, 113, 107, 82, 35, 13, 0, 5, 21, 28, 38, 48, 57, 59, 62], [4, 1, 9, 17, 32, 44, 114, 130, 161, 195, 206, 232, 242, 246, 254, 253, 240, 214, 194, 184, 174, 108, 74, 4, 1, 2]], [[33, 42, 102], [157, 152, 137]], [[18, 31, 79, 118, 122], [187, 189, 190, 188, 185]]]",wine bottle
US,"[[[110, 84, 79, 75, 75, 80, 95, 108, 112, 113, 107, 101], [0, 2, 4, 12, 23, 29, 35, 35, 29, 15, 7, 5]], [[80, 64, 59, 36, 12, 4, 0, 1, 13, 30, 67, 100, 110, 124, 128, 129, 122, 108, 105, 122, 121, 111], [26, 26, 33, 150, 155, 163, 177, 209, 230, 243, 254, 255, 252, 238, 227, 198, 187, 183, 177, 80, 40, 33]], [[39, 98, 104, 99, 116, 102, 87, 86, 93, 94], [109, 120, 139, 167, 134, 170, 198, 203, 205, 208]]]",wine bottle
US,"[[[15, 13, 17, 31, 56, 58, 55, 62, 65, 69, 88, 93, 96, 106, 125, 128, 130, 121, 118, 102, 92, 75, 47, 6, 3, 0, 3, 18, 45, 55, 77, 97, 115], [220, 193, 153, 103, 77, 60, 41, 25, 7, 4, 0, 60, 67, 78, 85, 95, 109, 143, 180, 234, 245, 251, 255, 242, 238, 188, 177, 158, 153, 155, 166, 159, 168]]]",wine bottle
SK,"[[[46, 33, 57, 82, 84, 82, 95, 105, 115, 115, 107, 69, 5, 0, 7, 17, 45, 70], [78, 0, 5, 6, 35, 81, 82, 94, 138, 173, 212, 213, 204, 201, 147, 124, 82, 64]], [[212, 201, 195], [109, 140, 181]], [[182, 187, 195, 204, 220, 252, 255, 252], [61, 102, 118, 125, 125, 117, 65, 70]]]",wine bottle
DE,"[[[32, 32, 41, 39, 13, 2, 0, 10, 26, 59, 119, 148, 150, 146, 137, 125, 116, 79, 64, 62, 69, 66, 60, 20, 17, 29, 45, 59, 72, 72, 62, 50, 34, 26, 26, 32, 41, 71, 58, 43, 41, 49, 73, 58, 34], [25, 74, 122, 132, 162, 186, 214, 253, 254, 249, 249, 243, 240, 200, 175, 153, 146, 132, 116, 95, 37, 26, 23, 23, 20, 9, 6, 9, 18, 21, 26, 29, 27, 19, 12, 7, 6, 11, 12, 7, 3, 1, 4, 10, 5]]]",wine bottle
FR,"[[[49, 53, 28, 10, 4, 0, 12, 10, 12, 46, 66, 144, 147, 146, 150, 150, 157, 152, 116, 89, 83, 82, 87, 84, 77, 49], [7, 89, 98, 111, 120, 140, 227, 242, 245, 254, 255, 242, 238, 179, 143, 109, 88, 83, 75, 84, 71, 51, 22, 1, 1, 8]], [[67, 74, 78], [11, 19, 17]]]",wine bottle
DE,"[[[45, 52], [13, 82]], [[53, 69, 91, 97, 98, 92, 59], [0, 3, 12, 69, 87, 93, 96]], [[47, 23, 12, 5, 2, 1, 13, 14, 21], [88, 91, 96, 105, 116, 161, 194, 217, 250]], [[94, 134, 146, 153, 154, 139, 135, 116, 103, 62, 37], [93, 88, 93, 101, 121, 186, 228, 245, 250, 255, 254]]]",wine bottle
US,"[[[62, 49, 47, 40, 18, 16, 3, 0, 3, 10, 16, 29, 70, 78, 84, 87, 79, 90, 93, 82, 73, 54, 43, 37, 42, 52, 67, 93, 120, 229, 255], [2, 10, 56, 87, 102, 121, 163, 191, 216, 232, 237, 241, 242, 238, 223, 179, 105, 95, 56, 12, 1, 2, 19, 94, 116, 139, 154, 163, 163, 144, 134]]]",wine bottle
GB,"[[[11, 9, 17, 31, 46, 65, 127, 142, 152, 150, 118, 93, 92, 98, 99, 94, 92, 49, 47, 56, 56, 8, 2, 0], [166, 224, 239, 249, 254, 255, 253, 247, 226, 158, 158, 139, 130, 114, 82, 61, 19, 18, 24, 110, 153, 161, 164, 169]], [[148, 146, 150, 108, 101, 105, 102, 91, 49, 47, 51, 16, 19], [163, 154, 103, 103, 78, 19, 14, 13, 23, 29, 102, 114, 167]], [[49, 48, 58, 66, 76, 89, 93, 108, 120], [181, 185, 212, 216, 211, 191, 206, 208, 184]], [[136, 134, 157, 125, 114, 110, 104, 105, 45], [246, 224, 115, 113, 109, 100, 40, 0, 16]]]",wine bottle
PL,"[[[98, 82, 79, 44, 22, 8, 0, 6, 24, 126, 160, 173, 194, 198, 198, 187, 170, 114, 112, 136, 141, 142, 138, 96], [8, 113, 115, 117, 138, 180, 241, 249, 252, 251, 255, 246, 212, 202, 169, 149, 136, 115, 111, 51, 30, 2, 0, 2]], [[93, 122, 137], [19, 22, 21]]]",wine bottle
US,"[[[56, 65, 76, 96, 104, 107, 100, 83, 64], [2, 25, 30, 28, 23, 8, 3, 0, 2]], [[64, 64, 61, 53, 35, 22, 8, 2, 0, 5, 29, 46, 107, 155, 172, 176, 180, 177, 167, 121, 106, 100], [2, 65, 81, 87, 90, 103, 134, 160, 191, 199, 223, 232, 249, 255, 253, 246, 222, 207, 184, 121, 73, 42]]]",wine bottle
FR,"[[[69, 116, 124, 129, 125, 66, 62, 68], [10, 2, 2, 9, 46, 45, 39, 0]], [[72, 62, 21, 9, 0, 0, 5, 19, 65, 143, 156, 160, 164, 163, 153, 150, 146, 124, 117, 115, 123], [37, 123, 142, 166, 240, 253, 255, 250, 245, 241, 236, 231, 220, 211, 186, 137, 132, 121, 111, 97, 37]]]",wine bottle
US,"[[[49, 48, 44, 35, 6, 0, 0, 9, 33, 57, 69, 76, 86, 89, 76, 71, 61, 53, 51, 45, 43], [28, 75, 94, 116, 148, 169, 204, 227, 249, 255, 255, 250, 185, 125, 87, 31, 10, 0, 3, 21, 43]], [[47, 81, 83, 74, 45, 41, 39, 38, 42, 63], [46, 40, 25, 18, 22, 23, 28, 41, 48, 50]]]",wine bottle
DE,"[[[76, 72, 62, 40, 22, 3, 0], [12, 46, 86, 91, 118, 169, 207]], [[5, 14, 31, 56, 96, 109, 109, 129, 108, 99, 96, 103, 103, 98, 83], [207, 221, 238, 252, 255, 249, 171, 91, 94, 91, 61, 40, 15, 12, 12]], [[78, 97, 103, 103, 98, 79], [11, 22, 17, 0, 0, 11]]]",wine bottle
IT,"[[[9, 0, 2, 9, 22, 28, 30, 36, 47, 57, 61, 59, 63, 72, 79, 104, 106, 103, 64, 33, 21, 22], [241, 177, 114, 93, 83, 71, 32, 15, 1, 4, 15, 70, 80, 81, 86, 175, 243, 248, 255, 253, 251, 248]], [[12, 19, 26], [238, 245, 245]], [[19, 32, 52], [153, 136, 136]]]",wine bottle
CA,"[[[41, 37, 35, 35, 66, 77, 80, 74, 69, 39], [55, 51, 41, 9, 0, 0, 7, 47, 51, 57]], [[78, 71, 47, 27, 16], [55, 53, 56, 64, 72]], [[73, 85, 81, 69], [43, 56, 63, 69]], [[0, 23], [77, 80]], [[24, 29, 30, 14, 12, 16, 33], [82, 96, 110, 148, 170, 202, 255]], [[70, 73, 87, 89, 96], [70, 94, 131, 202, 254]], [[16, 58, 82], [159, 149, 148]], [[21, 89], [217, 209]]]",wine bottle
CZ,"[[[38, 50, 81, 87, 85, 64, 34], [16, 19, 15, 11, 6, 0, 12]], [[38, 30, 31, 35], [12, 42, 75, 85]], [[89, 78], [13, 90]], [[84, 97, 112], [93, 103, 107]], [[38, 6], [87, 117]], [[8, 1, 0, 73, 103], [114, 144, 254, 241, 239]], [[110, 105, 102], [105, 146, 239]]]",wine bottle
US,"[[[48, 27, 4, 7, 26, 28, 25, 31], [119, 133, 156, 166, 195, 208, 223, 234]], [[34, 12, 4, 1, 7, 18, 33, 60, 112, 121, 129, 128, 122, 114, 90, 53], [118, 133, 144, 172, 217, 254, 255, 251, 240, 233, 213, 183, 147, 133, 120, 115]], [[67, 56, 44, 34, 25, 1, 0, 46, 51, 69], [120, 93, 33, 4, 0, 10, 16, 138, 141, 135]]]",wine bottle
TH,"[[[88, 45, 16, 8, 7, 19, 54, 72, 90, 100, 108, 109, 102, 101, 118, 121, 121, 110, 103, 99, 96], [255, 247, 237, 226, 188, 100, 76, 59, 2, 0, 11, 36, 64, 84, 91, 96, 112, 146, 177, 239, 247]], [[0, 8, 47, 111, 117], [122, 127, 135, 137, 134]], [[8, 13, 91, 122], [197, 200, 208, 208]]]",wine bottle
SE,"[[[116, 73, 11, 12], [253, 252, 239, 237]], [[111, 115, 110, 86, 79, 78, 81, 74, 49, 43, 43, 16, 4, 0, 11, 9], [249, 112, 98, 90, 78, 56, 4, 0, 2, 54, 87, 81, 81, 86, 163, 236]], [[18, 102], [149, 159]], [[16, 40, 96], [177, 184, 193]], [[25, 25, 29, 33, 33, 35, 45], [160, 171, 163, 165, 174, 166, 162]]]",wine bottle
AE,"[[[109, 115, 126, 128, 135, 132, 102, 84, 45, 16, 9, 7, 8, 0, 0, 3, 19, 42, 53, 77, 81, 74, 82, 107, 119, 122, 126, 127, 125, 117], [62, 78, 145, 178, 223, 243, 253, 255, 252, 241, 232, 218, 192, 126, 109, 104, 88, 78, 68, 62, 59, 11, 4, 0, 0, 3, 13, 34, 42, 48]]]",wine bottle
US,"[[[47, 23, 19, 20, 28, 48, 73, 84, 77, 34], [0, 4, 9, 17, 21, 25, 24, 22, 15, 2]], [[27, 23, 22, 28, 39, 58, 67, 71, 70], [22, 45, 94, 98, 97, 83, 69, 54, 12]], [[22, 23, 4, 0, 12, 34, 69, 84, 93, 102, 105, 76, 50, 43], [104, 116, 174, 237, 247, 253, 255, 250, 237, 216, 165, 100, 90, 84]], [[19, 49, 63, 71, 95, 101], [139, 135, 131, 124, 121, 116]], [[2, 31, 92, 110], [206, 211, 203, 198]], [[16, 28, 65, 80], [153, 148, 148, 143]], [[19, 78, 100], [163, 158, 151]], [[19, 97], [188, 175]]]",wine bottle
TH,"[[[37, 45], [45, 93]], [[37, 49, 63, 80, 98, 107, 106, 96, 66, 48, 41, 36, 37], [38, 48, 53, 54, 41, 25, 14, 0, 0, 4, 8, 19, 51]], [[56, 58], [24, 32]], [[73, 77], [26, 29]], [[85, 85], [12, 12]], [[69, 77], [18, 18]], [[104, 104], [14, 17]], [[84, 84], [7, 10]], [[107, 112, 140, 145, 147, 153, 143, 135, 111, 28, 11, 3, 0, 30, 55], [18, 104, 118, 123, 132, 218, 246, 251, 255, 255, 245, 210, 146, 101, 87]], [[65, 90, 98, 118, 118, 112, 99, 68, 38, 32, 29, 30, 47, 66], [96, 99, 110, 181, 214, 225, 233, 234, 225, 220, 212, 200, 141, 100]]]",wine bottle
SI,"[[[47, 52, 52, 54], [6, 46, 91, 97]], [[73, 77, 76, 75, 74], [4, 47, 86, 92, 85]], [[47, 79], [0, 3]], [[50, 36, 24, 17, 0, 114, 111, 113, 111, 90, 78, 69, 63], [101, 109, 139, 162, 253, 248, 246, 227, 204, 117, 92, 85, 85]], [[32, 44, 105, 72, 35, 33], [173, 182, 189, 181, 177, 173]]]",wine bottle
