countrycode,drawing,word
US,"[[[35, 32, 32, 39, 53, 69, 88, 97, 116, 124, 121, 111, 38], [1, 15, 50, 87, 113, 123, 123, 120, 101, 73, 31, 1, 1]], [[74, 87, 89], [129, 198, 198]], [[96, 101, 103, 144, 183, 183, 147, 46, 15, 0, 30, 99], [122, 151, 194, 199, 216, 220, 234, 253, 255, 244, 226, 199]]]",wine glass
GB,"[[[88, 61, 31, 19, 0, 5, 18, 102, 119, 124, 123, 117, 102, 40, 11, 2, 10, 29, 89, 109, 117, 126, 126], [2, 0, 4, 9, 23, 27, 28, 27, 22, 18, 12, 7, 3, 6, 18, 26, 47, 71, 131, 75, 41, 22, 13]], [[88, 97, 100, 60, 49, 48, 53, 73, 117, 129, 132, 119, 95], [132, 182, 219, 227, 231, 236, 242, 250, 254, 242, 227, 219, 222]]]",wine glass
US,"[[[11, 18, 72, 152, 203], [14, 11, 11, 2, 1]], [[19, 12, 1, 0, 2, 16, 29, 38, 74, 89, 95, 99, 99, 89, 51, 30, 35, 64, 225, 227, 219, 196, 143, 129, 127, 130, 130], [5, 9, 32, 81, 93, 112, 120, 123, 125, 130, 143, 188, 237, 243, 244, 253, 255, 251, 248, 244, 240, 233, 229, 225, 218, 208, 164]]]",wine glass
GB,"[[[30, 75, 105, 111, 112, 86, 54, 17, 2, 0, 24, 42], [210, 210, 216, 222, 247, 255, 255, 249, 239, 226, 215, 212]], [[47, 47, 62, 39, 34, 33, 43, 51, 129, 131, 126, 108, 90, 60], [211, 185, 103, 94, 82, 38, 6, 0, 12, 34, 62, 86, 98, 103]], [[70, 71, 66, 67, 63], [100, 126, 157, 192, 215]]]",wine glass
HU,"[[[88, 160, 168, 167, 123, 108, 97, 90, 76, 74, 78], [13, 23, 27, 37, 106, 124, 129, 117, 73, 13, 0]], [[96, 88, 73, 65], [133, 148, 201, 217]], [[22, 53, 81, 104, 114, 112, 74, 56, 11, 0, 1, 10, 74], [204, 207, 214, 230, 245, 254, 255, 251, 240, 227, 222, 212, 215]]]",wine glass
ZZ,"[[[82, 87], [153, 229]], [[103, 98, 99, 113, 162, 162, 155, 143, 127, 68, 23, 14, 24, 75], [150, 199, 229, 236, 239, 243, 252, 255, 255, 243, 245, 237, 233, 234]], [[91, 104, 127, 140, 149, 153, 152, 143, 133], [144, 147, 141, 130, 113, 86, 64, 19, 0]], [[62, 47, 34, 16, 8, 3, 0, 1, 5], [143, 146, 140, 125, 110, 89, 46, 26, 5]]]",wine glass
CA,"[[[0, 7, 22, 37, 74, 113, 130, 135, 142, 137], [21, 99, 117, 122, 118, 106, 96, 90, 70, 36]], [[2, 60, 87, 132, 151], [11, 12, 8, 7, 3]], [[9, 34, 48, 68, 78, 104, 131, 141, 150], [38, 31, 33, 41, 40, 30, 36, 32, 19]], [[155, 142], [6, 53]], [[38, 41, 48], [67, 72, 74]], [[43, 49, 53, 53, 50, 48, 46, 48], [124, 139, 181, 203, 225, 229, 222, 216]], [[99, 74], [102, 225]], [[52, 21, 23, 27, 55, 119, 106, 89, 74, 67], [232, 237, 247, 251, 255, 248, 236, 231, 230, 239]]]",wine glass
PL,"[[[26, 14, 0, 0, 7, 21, 37, 108, 115, 122, 129, 129, 126, 115, 103], [0, 21, 70, 91, 105, 119, 129, 143, 142, 138, 108, 87, 55, 21, 7]], [[51, 49], [133, 213]], [[40, 19, 14, 19, 41, 74, 96, 100, 87, 58, 38, 35], [208, 217, 239, 245, 255, 244, 241, 234, 222, 208, 206, 208]], [[16, 30, 52, 94], [40, 42, 51, 54]]]",wine glass
US,"[[[1, 0, 13, 47, 94, 114, 116, 111, 96, 67, 44, 40, 43, 50, 72, 101, 131, 172, 182, 183, 173, 153, 148, 134, 136, 170, 183, 183, 165, 157, 16, 7, 1, 5], [38, 51, 74, 101, 126, 170, 192, 198, 203, 203, 211, 217, 224, 232, 243, 250, 255, 255, 247, 225, 211, 199, 193, 141, 129, 89, 65, 45, 9, 2, 0, 7, 22, 44]]]",wine glass
US,"[[[8, 0, 13, 24, 45, 77, 105, 120, 127, 147, 160, 164, 111, 55, 1], [2, 71, 97, 107, 118, 126, 126, 120, 113, 83, 42, 0, 1, 6, 3]], [[84, 80, 73, 62, 23, 25, 46, 119, 131, 131, 115, 83], [128, 227, 235, 240, 248, 252, 254, 254, 245, 236, 229, 226]], [[24, 34, 47, 50, 48, 69, 80, 82, 92, 115], [67, 60, 43, 51, 69, 57, 57, 63, 66, 53]]]",wine glass
US,"[[[80, 36, 12, 6, 1, 2, 7, 25, 70, 86, 103, 114, 116, 107, 79], [1, 0, 11, 18, 36, 53, 62, 73, 74, 71, 61, 43, 20, 10, 0]], [[0, 8, 21, 53, 74, 106, 115, 120, 120, 113], [53, 101, 123, 139, 142, 142, 136, 118, 79, 49]], [[62, 65, 72, 72], [146, 201, 243, 221]], [[77, 77], [144, 226]], [[70, 51, 44, 44, 54, 67, 84, 93, 105, 102, 91, 75], [219, 219, 224, 239, 250, 255, 254, 250, 240, 216, 209, 209]], [[11, 24, 36, 54, 57, 59, 67, 76, 87, 98, 106, 106, 116, 118, 118], [79, 93, 97, 97, 92, 96, 97, 90, 95, 95, 91, 85, 89, 88, 84]]]",wine glass
IT,"[[[4, 35, 118, 130, 134, 133, 123, 87, 50, 27, 6], [44, 51, 52, 50, 44, 35, 21, 7, 1, 1, 18]], [[5, 0, 0, 17, 41, 56], [20, 33, 58, 113, 161, 147]], [[133, 137, 136, 127, 111, 98, 74, 68, 60], [37, 53, 77, 108, 140, 157, 168, 168, 158]], [[13, 21, 35, 65, 62, 59, 36, 26, 24, 28, 41, 80, 93, 80, 46], [96, 117, 140, 171, 232, 227, 228, 235, 248, 252, 255, 255, 239, 229, 224]], [[6, 13, 43, 59, 104, 116, 126], [88, 83, 76, 90, 88, 95, 95]]]",wine glass
IE,"[[[6, 70, 108, 129, 134, 137, 137, 130, 97, 70, 29, 11, 0, 8, 20, 34, 44, 66, 78, 94, 118, 122], [34, 6, 0, 2, 5, 12, 25, 35, 54, 58, 57, 50, 40, 69, 91, 102, 106, 107, 103, 90, 42, 26]], [[66, 69, 47, 45, 48, 64, 93, 101, 99, 84, 71], [112, 155, 234, 252, 255, 254, 239, 231, 196, 116, 84]]]",wine glass
US,"[[[106, 60, 23, 9, 0, 0, 5, 30, 57, 86, 114, 139, 154, 152, 120, 106, 85, 39], [5, 2, 10, 15, 24, 30, 38, 54, 64, 69, 66, 59, 46, 36, 6, 2, 0, 10]], [[0, 4, 7, 13, 48, 85, 95], [28, 88, 105, 117, 153, 169, 169]], [[164, 159, 145, 128, 101, 86], [35, 83, 120, 145, 167, 173]], [[92, 86, 64, 33, 149, 162, 162], [169, 254, 249, 247, 248, 246, 242]], [[3, 28, 43, 68, 79, 110, 134, 158, 163], [87, 86, 89, 104, 108, 106, 91, 96, 106]]]",wine glass
US,"[[[104, 104, 65, 53, 23, 22, 25, 93, 153, 191, 208, 216, 216, 213, 189, 138, 135, 133, 147, 166, 175, 184, 184, 170], [145, 187, 189, 192, 215, 229, 233, 242, 255, 255, 241, 219, 194, 188, 184, 189, 182, 124, 127, 127, 121, 108, 91, 35]], [[101, 102, 85, 49, 27, 5, 0, 0, 22, 73, 166, 175, 168], [142, 124, 124, 111, 81, 63, 47, 28, 9, 0, 20, 29, 42]]]",wine glass
US,"[[[71, 46, 27, 3, 1, 12, 35, 101, 112, 115, 97, 41, 21, 15], [1, 0, 5, 18, 25, 31, 34, 33, 28, 20, 9, 5, 9, 14]], [[4, 1, 9, 17, 47, 56, 60, 22, 20, 28, 90, 113, 117, 118, 115, 81, 79, 65, 64, 83, 106, 120, 124, 125, 118], [26, 46, 101, 115, 130, 171, 231, 244, 251, 255, 253, 250, 245, 243, 241, 235, 231, 168, 141, 113, 97, 81, 70, 55, 39]]]",wine glass
US,"[[[63, 85, 113, 121, 119], [121, 110, 75, 33, 10]], [[66, 34, 14, 5, 5, 10], [125, 105, 83, 48, 33, 17]], [[118, 100, 48, 11, 0, 7, 42, 122], [10, 8, 10, 16, 22, 25, 26, 0]], [[63, 70], [115, 230]], [[73, 29, 12, 13, 30, 58, 75, 99, 109, 108, 105, 79], [229, 228, 236, 245, 254, 255, 251, 239, 222, 216, 215, 215]], [[7, 21, 42, 59, 69, 89, 98], [61, 54, 52, 63, 65, 55, 54]]]",wine glass
PL,"[[[180, 159, 148, 109, 83, 54, 32, 22, 3, 0, 4, 29, 91, 186], [7, 43, 54, 73, 76, 70, 59, 50, 24, 6, 2, 0, 9, 3]], [[97, 95, 98, 130, 145, 149, 146, 127, 114, 76, 13, 12, 23, 59, 73, 79, 78, 70, 63], [76, 142, 181, 202, 218, 228, 243, 254, 255, 245, 234, 229, 220, 207, 190, 160, 132, 77, 61]]]",wine glass
US,"[[[5, 6, 25, 44, 56, 64, 69, 92, 90, 86, 58, 20, 14, 9, 5, 0], [19, 29, 59, 79, 85, 79, 69, 18, 51, 62, 67, 69, 66, 56, 17, 3]], [[53, 51, 59, 61, 61, 56, 56, 29, 9, 13, 43, 60, 84, 19], [68, 76, 108, 129, 197, 215, 234, 238, 250, 250, 236, 235, 254, 248]]]",wine glass
GB,"[[[25, 22, 33, 36], [235, 175, 133, 101]], [[37, 19, 8, 5, 25, 105, 106, 101, 91, 73, 46, 45, 35, 50, 54, 55, 29, 14, 2, 0, 5, 12, 30, 34], [101, 80, 58, 40, 39, 46, 56, 74, 88, 98, 102, 164, 232, 234, 240, 246, 255, 255, 250, 238, 234, 231, 235, 227]], [[7, 19, 33, 58, 65, 80, 91, 107], [58, 50, 59, 53, 57, 58, 65, 63]], [[34, 43, 50], [35, 6, 0]], [[80, 86, 75, 76], [27, 10, 6, 1]]]",wine glass
US,"[[[1, 0, 4, 14, 25, 42, 65, 91, 112, 132, 146, 159, 168, 173, 170, 167, 76, 5], [7, 38, 67, 90, 107, 124, 141, 151, 153, 149, 141, 126, 108, 78, 2, 0, 6, 17]], [[99, 93, 96, 65, 46, 24, 26, 49, 90, 146, 156, 160, 156, 142, 86], [150, 186, 237, 229, 230, 236, 245, 254, 254, 248, 243, 235, 229, 225, 232]]]",wine glass
IN,"[[[17, 31, 40, 52, 54], [12, 108, 119, 126, 131]], [[104, 99, 96, 87, 69, 39, 37, 44, 48, 49, 59, 59, 57], [0, 22, 60, 102, 123, 127, 216, 240, 243, 239, 152, 117, 121]], [[39, 67, 84, 88, 79, 66, 37, 8, 1, 36, 42], [235, 233, 236, 240, 250, 254, 255, 251, 245, 235, 229]], [[106, 75, 21, 16, 11], [7, 1, 2, 3, 14]], [[105, 87, 66, 54, 16], [63, 67, 67, 75, 71]]]",wine glass
BN,"[[[6, 81, 148, 151, 161, 161, 154, 138, 128, 82, 78, 66], [5, 17, 18, 23, 60, 96, 116, 139, 148, 151, 239, 210]], [[0, 9, 24, 31, 49, 53, 46, 36, 36, 96, 99, 106, 107, 80, 65, 66], [0, 53, 106, 119, 139, 178, 221, 228, 250, 255, 254, 241, 232, 229, 233, 230]]]",wine glass
US,"[[[110, 104, 119, 135, 120, 124, 120, 113, 112, 116, 113, 129, 121, 115], [137, 233, 239, 239, 207, 176, 143, 151, 159, 210, 232, 230, 229, 218]], [[96, 148, 180, 172, 128, 50, 42, 40, 64, 121, 171, 177], [242, 245, 244, 239, 237, 239, 241, 249, 253, 255, 252, 247]], [[115, 14, 7, 0, 11, 11, 11, 32, 64, 80, 132, 173, 214, 218, 223, 223, 233], [142, 102, 87, 63, 19, 3, 27, 77, 108, 113, 142, 126, 95, 88, 65, 38, 0]], [[57, 105, 27, 2, 86], [64, 69, 57, 51, 78]]]",wine glass
US,"[[[95, 67, 50, 31, 16, 18, 41, 63, 76, 89, 90], [249, 255, 255, 250, 239, 222, 210, 209, 216, 235, 255]], [[47, 41], [221, 100]], [[58, 58, 65, 66, 65, 62], [218, 202, 180, 158, 108, 98]], [[59, 63, 88, 98, 109, 111, 108, 62, 9, 0, 0, 10, 26, 37], [100, 101, 88, 71, 43, 10, 0, 10, 12, 45, 69, 92, 95, 102]]]",wine glass
US,"[[[10, 9, 16, 42, 68, 78, 87, 111, 125, 132], [30, 78, 109, 133, 138, 137, 131, 103, 67, 24]], [[0, 34, 67, 114, 127, 130], [31, 33, 32, 19, 15, 10]], [[13, 52, 87, 120, 134, 142], [24, 6, 0, 2, 10, 20]], [[56, 54, 64, 69], [149, 154, 183, 231]], [[59, 38, 24, 3, 15, 101, 124, 135, 89, 56], [231, 231, 236, 250, 255, 255, 249, 242, 228, 225]]]",wine glass
GB,"[[[11, 52, 101, 157, 160, 146, 134, 117, 70, 48, 31, 16, 9, 2, 0, 4, 17, 16, 10, 11, 22, 43, 86, 111, 153, 156], [47, 47, 41, 29, 87, 116, 132, 143, 164, 167, 160, 145, 131, 116, 98, 86, 65, 57, 49, 46, 34, 21, 2, 0, 11, 17]], [[65, 67, 62], [169, 216, 254]], [[13, 62, 94, 110], [255, 255, 249, 241]]]",wine glass
US,"[[[64, 66, 91], [83, 126, 225]], [[89, 89], [229, 229]], [[89, 48, 45, 51, 94, 140, 140, 126, 108, 84, 73], [229, 244, 248, 252, 255, 243, 231, 221, 222, 229, 238]], [[0, 18, 28, 44, 67, 81, 92, 97, 97], [14, 58, 77, 92, 97, 90, 74, 44, 0]], [[19, 34, 55, 63, 75, 80, 94], [60, 59, 48, 58, 57, 52, 55]]]",wine glass
BG,"[[[61, 61, 64], [126, 207, 236]], [[59, 43, 25, 20, 28, 73, 84, 94, 91, 86, 60], [233, 235, 243, 248, 254, 255, 250, 241, 235, 233, 231]], [[61, 19, 6, 0, 1], [128, 111, 97, 64, 9]], [[2, 40, 120, 122, 117, 110, 94, 69], [0, 7, 9, 90, 106, 116, 126, 131]]]",wine glass
CA,"[[[66, 55, 54, 68, 144, 187, 176, 137, 68], [0, 3, 6, 11, 16, 15, 10, 2, 9]], [[58, 60, 46, 46, 58, 71, 78, 80, 78, 73, 55, 0, 19, 52, 94, 133, 115, 78, 80, 102, 125, 139, 172, 190, 195, 195], [5, 22, 69, 81, 111, 127, 142, 153, 192, 205, 222, 241, 237, 238, 255, 241, 226, 211, 199, 140, 90, 74, 61, 47, 38, 21]]]",wine glass
US,"[[[58, 56, 67, 81, 105, 114, 133, 138, 137, 123, 96, 69, 66], [6, 12, 25, 31, 34, 32, 22, 15, 4, 0, 0, 10, 14]], [[66, 59, 42, 39, 43, 68], [2, 3, 25, 61, 71, 105]], [[150, 154, 156, 149, 131, 106, 75, 61, 64], [9, 28, 57, 76, 91, 107, 118, 118, 195]], [[32, 24, 17, 8, 1, 1, 9, 21, 49, 96, 103, 103, 94, 79, 45, 20], [184, 183, 187, 199, 215, 240, 249, 255, 253, 223, 212, 189, 177, 171, 172, 186]]]",wine glass
US,"[[[63, 18, 4, 2, 22, 43, 92, 114, 143, 158, 150, 140, 109, 73, 40], [43, 39, 33, 27, 13, 6, 0, 2, 10, 21, 30, 35, 43, 46, 44]], [[0, 12, 24, 49, 83, 102, 120, 134, 146, 157, 162], [36, 94, 115, 130, 135, 131, 122, 112, 97, 73, 19]], [[87, 90, 85, 61, 121, 142, 118, 88], [139, 237, 243, 254, 242, 235, 232, 235]]]",wine glass
US,"[[[47, 24, 14, 6, 2, 4, 30, 51, 99, 125, 140, 139, 104, 99, 104, 106, 125, 154, 159, 161, 142, 80, 19, 7, 6, 9, 23, 156], [208, 207, 210, 217, 227, 240, 252, 255, 254, 243, 227, 216, 206, 198, 105, 87, 75, 41, 29, 10, 1, 0, 6, 13, 22, 27, 32, 35]], [[10, 1, 1], [17, 36, 57]]]",wine glass
SG,"[[[1, 1, 10, 32, 56, 98, 101, 102], [4, 91, 121, 135, 143, 148, 147, 139]], [[155, 178, 180, 174, 162, 121, 117, 117], [0, 50, 78, 91, 105, 136, 152, 221]], [[101, 97, 90, 84, 75, 50, 47, 47, 56, 72, 151, 170, 173, 171, 155, 121], [149, 196, 219, 226, 230, 232, 234, 241, 248, 254, 255, 247, 244, 237, 228, 228]]]",wine glass
TH,"[[[45, 46, 25, 5, 0, 0, 4, 22, 36, 117, 129, 132, 131, 120, 102, 68, 69, 63, 28, 8, 2, 3, 13, 54, 69, 85, 90, 90, 80, 58], [230, 133, 119, 88, 59, 7, 0, 12, 17, 21, 26, 32, 67, 97, 116, 133, 188, 226, 226, 233, 239, 248, 253, 255, 252, 245, 238, 233, 226, 222]]]",wine glass
US,"[[[52, 71, 87, 127, 179, 196, 193, 187, 109, 86], [253, 216, 202, 195, 216, 241, 246, 249, 250, 255]], [[113, 109, 110, 98], [190, 174, 147, 91]], [[135, 69, 37, 28, 19, 5, 0, 5, 114, 152, 165, 188, 187, 171, 141, 130], [84, 97, 93, 88, 80, 44, 17, 6, 0, 1, 6, 66, 80, 85, 86, 90]]]",wine glass
US,"[[[0, 9, 26, 48, 67, 63], [18, 89, 110, 126, 150, 193]], [[1, 93, 117, 141, 177], [0, 4, 8, 24, 24]], [[177, 177, 167, 156, 111, 105], [24, 63, 98, 113, 129, 134]], [[105, 95, 144, 161, 166, 172, 168, 151, 93, 75, 42, 17, 15, 20, 43], [134, 187, 204, 219, 228, 239, 246, 255, 255, 250, 226, 213, 202, 195, 189]]]",wine glass
FI,"[[[0, 12, 99, 127, 134, 138, 138, 131, 103, 85, 86, 88, 93, 111, 126, 151, 139, 21, 17, 19, 38, 56, 60, 62, 57, 57, 54, 34, 18, 12, 10, 16], [12, 8, 6, 0, 0, 9, 54, 72, 107, 138, 196, 211, 219, 226, 240, 245, 251, 255, 246, 238, 216, 203, 195, 180, 163, 132, 126, 97, 82, 67, 58, 19]]]",wine glass
US,"[[[75, 28, 9, 4, 4, 9, 16, 52, 66], [4, 12, 26, 36, 69, 79, 84, 95, 107]], [[71, 102, 126, 141, 143, 133, 110, 86, 60, 59, 72, 15, 0, 8, 24, 43, 82, 129, 138, 147, 146, 141, 122, 101, 44], [0, 1, 13, 33, 54, 70, 88, 99, 101, 110, 196, 222, 240, 246, 252, 255, 253, 235, 228, 214, 196, 190, 184, 183, 196]]]",wine glass
FI,"[[[14, 106, 112, 132, 135, 132, 129, 110, 78, 47, 24, 16, 6, 0, 0, 6], [1, 3, 6, 58, 96, 113, 120, 132, 134, 124, 102, 89, 69, 44, 16, 0]], [[74, 70, 64, 43, 31, 27, 35, 59, 83, 98, 118, 123, 124, 111, 103, 101], [138, 215, 218, 218, 222, 229, 241, 251, 255, 255, 246, 240, 228, 217, 206, 164]]]",wine glass
RO,"[[[3, 95, 132, 134, 126, 109, 94, 75, 48, 29, 14, 6, 6, 16, 17], [4, 4, 0, 19, 41, 72, 87, 93, 93, 84, 67, 51, 41, 21, 6]], [[73, 53, 47, 48, 6, 2, 0, 10, 42, 93, 123, 140, 129, 108], [87, 156, 191, 209, 216, 217, 223, 230, 243, 255, 245, 233, 221, 218]]]",wine glass
JP,"[[[60, 31, 22, 22, 26, 49, 84, 103, 106, 104, 92, 56], [1, 11, 24, 29, 34, 44, 46, 31, 22, 16, 6, 0]], [[20, 21, 13, 15, 25, 52, 59, 82, 97, 106, 117, 118, 116], [25, 38, 80, 112, 130, 155, 157, 151, 139, 128, 90, 40, 32]], [[56, 57, 54, 43, 0, 34, 84, 95, 96], [157, 202, 251, 255, 252, 248, 247, 249, 252]]]",wine glass
US,"[[[1, 34, 81, 113, 124, 123, 102, 31, 1, 0, 0, 9, 19, 41, 49, 59], [8, 0, 0, 9, 19, 25, 30, 30, 21, 12, 78, 118, 132, 145, 145, 136]], [[128, 125, 125, 136, 128, 98, 84, 76, 72, 73], [23, 24, 39, 121, 134, 152, 153, 149, 169, 196]], [[49, 48, 32, 17, 12, 11, 36, 70, 123, 136, 139, 129, 107, 73], [144, 206, 204, 213, 225, 245, 252, 255, 254, 249, 230, 215, 205, 203]]]",wine glass
GB,"[[[59, 54, 26, 22, 28, 48, 95, 125, 131, 131, 123, 98, 92, 92, 94, 116, 135, 140, 139, 122, 4, 0, 1, 13, 18, 53, 60, 63, 59], [200, 208, 234, 248, 251, 254, 255, 253, 245, 233, 220, 211, 198, 126, 119, 101, 75, 43, 16, 2, 0, 13, 57, 90, 98, 112, 120, 201, 207]]]",wine glass
US,"[[[7, 4, 24, 37, 50, 59, 68, 70, 77, 77, 82, 84, 74, 0, 9, 49, 89, 166, 117, 81, 86, 84, 132, 154, 172, 197, 203, 204, 135, 102, 79, 70], [4, 22, 52, 82, 101, 121, 129, 139, 150, 181, 201, 247, 253, 253, 255, 251, 242, 242, 242, 227, 218, 140, 110, 80, 66, 38, 30, 21, 18, 11, 0, 0]]]",wine glass
US,"[[[76, 119, 138, 145, 137, 111, 69, 66, 74], [230, 230, 235, 244, 250, 255, 255, 239, 230]], [[104, 105], [229, 99]], [[107, 99, 74, 40, 21, 5, 0, 0, 5, 28, 38, 41], [99, 99, 109, 109, 105, 91, 73, 55, 38, 8, 0, 2]], [[105, 112, 146], [92, 100, 112]]]",wine glass
FR,"[[[13, 10, 11, 25, 42, 60, 82, 103, 113, 115, 113, 106, 90], [0, 9, 70, 94, 105, 103, 93, 68, 42, 13, 7, 2, 2]], [[51, 42], [110, 213]], [[48, 26, 11, 2, 0, 7, 19, 62, 73, 76, 67, 55], [217, 217, 222, 230, 243, 250, 255, 253, 242, 234, 222, 214]], [[16, 15, 24, 35, 49, 69, 76, 84, 93], [68, 64, 49, 44, 44, 60, 63, 63, 52]]]",wine glass
IE,"[[[188, 174, 148, 126, 45, 1, 1, 9, 39, 60, 85, 111, 141, 156, 173, 171], [47, 58, 67, 71, 71, 56, 34, 25, 10, 4, 0, 3, 13, 25, 49, 58]], [[0, 6, 11, 18, 40, 108, 136, 157, 173, 171, 167], [75, 82, 123, 137, 149, 161, 152, 135, 106, 84, 81]], [[74, 79, 84, 91], [168, 175, 207, 226]], [[100, 110, 135, 165, 177, 145, 123, 42, 12, 9, 30, 88], [230, 225, 221, 224, 236, 252, 255, 253, 248, 240, 228, 224]], [[176, 176], [131, 131]]]",wine glass
US,"[[[0, 56, 92, 126, 140, 148, 166, 147, 101, 51, 25, 6, 3, 12, 29, 142, 151, 160, 170], [42, 84, 102, 126, 108, 92, 7, 25, 35, 43, 44, 39, 34, 26, 19, 0, 0, 4, 25]], [[128, 125, 106, 105, 109], [128, 168, 226, 235, 239]], [[34, 42, 69, 121, 193], [255, 249, 239, 231, 233]]]",wine glass
US,"[[[16, 2, 0, 7, 20, 45, 66, 79, 85, 89, 93, 87, 53, 32, 12, 14, 23, 41, 77, 86, 84], [15, 54, 101, 116, 129, 143, 144, 136, 126, 110, 15, 13, 26, 26, 15, 11, 5, 1, 1, 3, 10]], [[44, 44], [144, 144]], [[44, 44, 40], [144, 198, 235]], [[42, 25, 10, 4, 8, 31, 66, 79, 80, 74, 39], [219, 220, 228, 241, 249, 255, 255, 247, 238, 229, 216]]]",wine glass
RO,"[[[129, 99, 66, 59, 57, 58, 67, 134, 162, 169, 165, 105], [222, 222, 230, 235, 244, 248, 252, 255, 245, 228, 225, 219]], [[115, 116], [117, 217]], [[29, 34, 55, 95, 149, 158, 166, 170, 172, 179, 53, 0], [0, 33, 77, 101, 120, 109, 89, 71, 34, 8, 6, 10]]]",wine glass
US,"[[[120, 63, 39, 18, 9, 6, 12, 35, 67, 124, 137, 143, 140, 126], [7, 0, 0, 8, 16, 26, 35, 42, 45, 45, 40, 30, 20, 12]], [[15, 1, 1, 18, 46, 61, 83, 106, 120, 128, 136, 136, 141], [26, 74, 124, 145, 157, 159, 158, 150, 141, 130, 109, 73, 36]], [[62, 64, 59, 34, 115], [166, 249, 253, 254, 255]]]",wine glass
US,"[[[14, 19, 34, 63, 92, 111, 123, 135, 147, 160, 186, 184, 34, 10, 12], [19, 63, 91, 113, 125, 128, 127, 122, 112, 96, 20, 17, 0, 7, 28]], [[84, 74, 72, 63, 51, 12, 0, 0, 13, 42, 72, 105, 111, 105, 96, 62], [128, 185, 228, 222, 220, 221, 226, 231, 241, 251, 255, 244, 231, 224, 221, 222]]]",wine glass
US,"[[[48, 40, 40, 44, 55, 94, 101, 103, 103, 96, 93, 79, 60, 16, 4, 0, 13, 25, 181, 189, 188, 145, 135, 136, 138, 159, 175, 197, 210, 210, 207, 188, 135, 29], [3, 38, 61, 76, 94, 119, 127, 136, 159, 212, 217, 223, 227, 229, 233, 239, 251, 254, 255, 251, 246, 222, 213, 145, 134, 123, 108, 73, 40, 12, 3, 0, 8, 4]]]",wine glass
AT,"[[[6, 3, 0, 0, 5, 14, 26, 48, 56, 56, 49, 33, 16, 2, 41, 102, 125, 116, 96, 39, 3, 18, 129, 118, 68, 8, 6], [0, 8, 36, 68, 83, 102, 115, 119, 109, 119, 249, 243, 243, 249, 253, 249, 255, 246, 240, 238, 247, 250, 249, 242, 229, 229, 227]], [[63, 71, 79], [117, 115, 107]]]",wine glass
US,"[[[57, 14, 24, 41, 55, 92, 109, 111, 107, 84, 83, 77, 80, 87, 119, 130, 145, 147, 138, 123, 98, 33, 14, 0, 0, 3, 12, 50, 57], [226, 232, 246, 253, 255, 253, 241, 231, 228, 224, 221, 178, 111, 106, 107, 101, 70, 32, 11, 4, 0, 0, 5, 32, 51, 61, 77, 101, 116]]]",wine glass
MY,"[[[12, 36, 104, 111, 107, 94, 51, 16, 9, 2, 0, 6], [10, 2, 1, 15, 19, 22, 24, 24, 21, 16, 10, 4]], [[4, 2, 11, 38, 73, 93, 106, 114, 114, 112, 109], [16, 101, 112, 119, 116, 99, 74, 48, 23, 14, 16]], [[54, 50], [117, 236]], [[58, 59, 53, 71, 87, 94, 95, 78, 39, 20, 27, 39, 64, 82, 78], [124, 215, 241, 237, 238, 242, 247, 254, 255, 245, 233, 229, 228, 232, 229]]]",wine glass
US,"[[[1, 0, 3, 13, 27, 46, 97], [0, 17, 31, 57, 80, 84, 80]], [[218, 218, 215, 181, 148], [14, 61, 69, 88, 88]], [[145, 133, 134, 139, 170], [88, 189, 222, 240, 244]], [[168, 148, 115, 99], [247, 255, 255, 250]], [[98, 107], [249, 239]], [[110, 115, 115, 106], [233, 198, 165, 98]]]",wine glass
CA,"[[[14, 10], [30, 29]], [[9, 13, 22, 38, 70, 108, 135, 167, 176, 174, 144, 111, 0], [28, 26, 34, 40, 43, 43, 37, 25, 13, 9, 3, 3, 21]], [[10, 7, 10, 25, 39, 59, 86, 105, 114, 132, 148, 159, 166, 168, 167, 160], [16, 23, 83, 113, 124, 134, 139, 139, 138, 128, 112, 95, 61, 31, 13, 0]], [[75, 88, 60, 47, 39, 46, 59, 134, 174, 180, 180, 173, 137, 102], [135, 219, 221, 228, 238, 250, 255, 251, 239, 231, 221, 216, 208, 211]]]",wine glass
US,"[[[7, 0, 0, 34, 67, 87, 106, 123, 127, 117], [50, 83, 109, 133, 152, 155, 137, 109, 77, 39]], [[7, 24, 58, 85, 100, 113], [43, 61, 62, 66, 64, 43]], [[8, 8, 26, 48, 73, 101, 113], [39, 14, 4, 0, 4, 17, 34]], [[63, 67, 80, 87], [152, 157, 188, 243]], [[80, 55, 29, 19, 36, 63, 96, 132, 149, 138, 116, 95, 84], [239, 236, 242, 240, 250, 255, 250, 250, 244, 236, 228, 232, 239]]]",wine glass
US,"[[[136, 110, 58, 8, 18, 32, 68, 116, 125, 136, 146, 146, 136, 129, 119], [0, 7, 35, 49, 48, 57, 68, 70, 60, 54, 32, 19, 15, 5, 6]], [[8, 0, 0, 19, 68, 80, 81, 55, 90, 122, 208, 255, 244, 225, 207, 160, 147, 143, 147, 167, 172, 170, 165], [48, 86, 98, 112, 132, 163, 196, 253, 250, 253, 243, 244, 225, 215, 195, 175, 162, 144, 133, 113, 98, 47, 37]]]",wine glass
